Title:,Verify,,,,,,,,,,
Description:,Transition to follow AR states to to_be_verified,,,,,,,,,,
Target state:,verified,,,,,,,,,,
Trigger:,User,,,,,,,,,,
Guard permission:,Modify portal content,,,,,,,,,,
Guard expression:,"python:here.workflow_guard_verify() if hasattr(here, 'workflow_guard_verify') else True",,,,,,,,,,
Script after:,bika.lims.workflow.default,,,,,,,,,,
,,,,,,,,,,,
[Transition],,,,,,,,,,,
Id:,close,,,,,,,,,,
Title:,Close,,,,,,,,,,
Description:,"Close the batch, removing it from default views",,,,,,,,,,
Target state:,closed,,,,,,,,,,
Trigger:,User,,,,,,,,,,
Guard permission:,Modify portal content,,,,,,,,,,
Guard expression:,"python:here.workflow_guard_close() if hasattr(here, 'workflow_guard_close') else True",,,,,,,,,,
Script after:,bika.lims.workflow.default,,,,,,,,,,
