0,29,Check Standard Lot# 1,Limonene,0.003234578,0.003234578,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,30,Check Standard Lot# 1,Ocimene2B,0.003274562,0.003274562,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,31,Check Standard Lot# 1,pCymene,0.003233379,0.003233379,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,32,Check Standard Lot# 1,Eucalyptol,0.003322564,0.003322564,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,33,Check Standard Lot# 1,gammaTerpinene,0.003256089,0.003256089,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,34,Check Standard Lot# 1,Terpinolene,0.003432459,0.003432459,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,35,Check Standard Lot# 1,Linalool,0.003411837,0.003411837,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,36,Check Standard Lot# 1,Isopulegol,0.003397245,0.003397245,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,37,Check Standard Lot# 1,Geraniol,0.003315077,0.003315077,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,38,Check Standard Lot# 1,betaCaryophyllene,0.003456046,0.003456046,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,39,Check Standard Lot# 1,alphaHumulene,0.003609248,0.003609248,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,40,Check Standard Lot# 1,Nerolidol,0.003387549,0.003387549,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,41,Check Standard Lot# 1,Guaiol,0.003417405,0.003417405,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,42,Check Standard Lot# 1,Caryophylleneoxide,0.003281887,0.003281887,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
0,43,Check Standard Lot# 1,alphaBisabolol,0.003401166,0.003401166,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_qc1.D,7/11/2017 16:52,FALSE,gcms_fid,Target,,,,,0.00025
1,6,1-17-03460-001,alphaPinene,2.73E-05,0.021022781,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,14,1-17-03460-001,Camphene,,ND,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,,0.00025
1,25,1-17-03460-001,betaMyrcene,4.77E-05,0.036704447,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,26,1-17-03460-001,betaPinene,1.33E-05,0.010265424,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,27,1-17-03460-001,delta3Carene,3.01E-05,0.023142513,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,28,1-17-03460-001,alphaTerpinene,3.13E-05,0.024054965,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,29,1-17-03460-001,Limonene,4.72E-05,0.036342622,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,30,1-17-03460-001,Ocimene2B,5.95E-05,0.045776908,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,31,1-17-03460-001,pCymene,3.67E-05,0.02824532,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,32,1-17-03460-001,Eucalyptol,5.00E-05,0.038451666,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,33,1-17-03460-001,gammaTerpinene,,ND,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,,0.00025
1,34,1-17-03460-001,Terpinolene,3.95E-05,0.030361525,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,35,1-17-03460-001,Linalool,4.99E-05,0.038368265,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,36,1-17-03460-001,Isopulegol,5.95E-05,0.0457429,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,37,1-17-03460-001,Geraniol,9.75E-05,0.074979253,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,38,1-17-03460-001,betaCaryophyllene,2.99E-05,0.023021882,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,39,1-17-03460-001,alphaHumulene,0,0,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,40,1-17-03460-001,Nerolidol,4.40E-05,0.033864444,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,41,1-17-03460-001,Guaiol,0,0,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,42,1-17-03460-001,Caryophylleneoxide,2.12E-05,0.016294639,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
1,43,1-17-03460-001,alphaBisabolol,0,0,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_13.D,7/11/2017 21:20,FALSE,gcms_fid,Target,,,,Low,0.00025
2,6,1-17-03461-001,alphaPinene,0.002816486,2.011776003,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,14,1-17-03461-001,Camphene,0.000879535,0.628239189,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,25,1-17-03461-001,betaMyrcene,0.004164556,2.974682651,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,26,1-17-03461-001,betaPinene,0.005026397,3.590283508,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,27,1-17-03461-001,delta3Carene,4.00E-05,0.028550343,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,28,1-17-03461-001,alphaTerpinene,6.81E-05,0.048668999,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,29,1-17-03461-001,Limonene,0.014806118,10.57579881,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,30,1-17-03461-001,Ocimene2B,0.000127357,0.090969498,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,31,1-17-03461-001,pCymene,3.63E-05,0.025956249,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,32,1-17-03461-001,Eucalyptol,0.000260512,0.186079999,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,33,1-17-03461-001,gammaTerpinene,8.92E-05,0.063718407,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,34,1-17-03461-001,Terpinolene,0.000272375,0.194553447,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,35,1-17-03461-001,Linalool,0.004595072,3.28219454,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,36,1-17-03461-001,Isopulegol,7.78E-05,0.055603511,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,37,1-17-03461-001,Geraniol,0.000145954,0.104252998,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,38,1-17-03461-001,betaCaryophyllene,0.012481305,8.915217592,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,39,1-17-03461-001,alphaHumulene,0.002989453,2.135323334,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,40,1-17-03461-001,Nerolidol,0.002318796,1.656283071,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
2,41,1-17-03461-001,Guaiol,0,0,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,42,1-17-03461-001,Caryophylleneoxide,2.83E-05,0.020245762,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,Low,0.00025
2,43,1-17-03461-001,alphaBisabolol,0.000743219,0.53087079,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_14.D,7/11/2017 21:35,FALSE,gcms_fid,Target,,,,,0.00025
3,6,1-17-03459-001,alphaPinene,0.006523586,6.523586393,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,14,1-17-03459-001,Camphene,0.000625366,0.625366183,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,25,1-17-03459-001,betaMyrcene,0.111074179,111.0741792,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,High,0.00025
3,26,1-17-03459-001,betaPinene,0.006265298,6.265297853,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,27,1-17-03459-001,delta3Carene,0.000267571,0.267570631,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,28,1-17-03459-001,alphaTerpinene,0.000337247,0.337247405,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,29,1-17-03459-001,Limonene,0.015752441,15.75244089,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,30,1-17-03459-001,Ocimene2B,0.007767971,7.767970526,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,31,1-17-03459-001,pCymene,0.000179623,0.179623089,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,Low,0.00025
3,32,1-17-03459-001,Eucalyptol,0.000151682,0.151681615,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,Low,0.00025
3,33,1-17-03459-001,gammaTerpinene,0.00021719,0.217189694,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,Low,0.00025
3,34,1-17-03459-001,Terpinolene,0.002181062,2.181061536,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,35,1-17-03459-001,Linalool,0.010345844,10.34584392,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,36,1-17-03459-001,Isopulegol,0.000292223,0.29222332,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,37,1-17-03459-001,Geraniol,0.000108759,0.108758718,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,Low,0.00025
3,38,1-17-03459-001,betaCaryophyllene,0.015649661,15.64966096,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,39,1-17-03459-001,alphaHumulene,0.003985245,3.985244542,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,40,1-17-03459-001,Nerolidol,0.001256343,1.256342662,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
3,41,1-17-03459-001,Guaiol,0.000217509,0.217509214,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,Low,0.00025
3,42,1-17-03459-001,Caryophylleneoxide,3.77E-05,0.037718797,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,Low,0.00025
3,43,1-17-03459-001,alphaBisabolol,0.000993183,0.993182699,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_15.D,7/11/2017 21:50,FALSE,gcms_fid,Target,,,,,0.00025
4,6,1-17-03459-001,alphaPinene,0.003408338,5.112507161,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,14,1-17-03459-001,Camphene,0.000332411,0.498616983,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,25,1-17-03459-001,betaMyrcene,0.055648012,83.47201803,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,High,0.00025
4,26,1-17-03459-001,betaPinene,0.003158079,4.737117829,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,27,1-17-03459-001,delta3Carene,0.000146856,0.220283762,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,28,1-17-03459-001,alphaTerpinene,0.000174487,0.261731231,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,29,1-17-03459-001,Limonene,0.007712933,11.56940006,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,30,1-17-03459-001,Ocimene2B,0.00378419,5.676285232,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,31,1-17-03459-001,pCymene,0.000105833,0.158749904,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,32,1-17-03459-001,Eucalyptol,9.71E-05,0.145585202,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,33,1-17-03459-001,gammaTerpinene,0.000126372,0.189557993,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,34,1-17-03459-001,Terpinolene,0.001020818,1.531226343,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,35,1-17-03459-001,Linalool,0.004656207,6.98431084,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,36,1-17-03459-001,Isopulegol,0.000169497,0.254245379,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,37,1-17-03459-001,Geraniol,0.000102956,0.154433333,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,38,1-17-03459-001,betaCaryophyllene,0.007993254,11.9898808,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,39,1-17-03459-001,alphaHumulene,0.002033554,3.050331659,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,40,1-17-03459-001,Nerolidol,0.000727589,1.091382936,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,41,1-17-03459-001,Guaiol,0.000732135,1.09820256,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,,0.00025
4,42,1-17-03459-001,Caryophylleneoxide,2.97E-05,0.04461535,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
4,43,1-17-03459-001,alphaBisabolol,3.83E-05,0.057497074,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_16.D,7/11/2017 22:05,FALSE,gcms_fid,Target,,,,Low,0.00025
5,6,1-17-03462-001,alphaPinene,0.001342821,0.239789527,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,14,1-17-03462-001,Camphene,0.00035901,0.064108968,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,25,1-17-03462-001,betaMyrcene,0.003656877,0.653013797,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,26,1-17-03462-001,betaPinene,0.002148109,0.38359081,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,27,1-17-03462-001,delta3Carene,0.000143109,0.025555191,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
5,28,1-17-03462-001,alphaTerpinene,0.00010471,0.018698262,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
5,29,1-17-03462-001,Limonene,0.003523192,0.629141439,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,30,1-17-03462-001,Ocimene2B,0.000219798,0.039249667,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
5,31,1-17-03462-001,pCymene,3.94E-05,0.007034053,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
5,32,1-17-03462-001,Eucalyptol,0.000123816,0.022109935,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
5,33,1-17-03462-001,gammaTerpinene,0.000111901,0.019982343,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
5,34,1-17-03462-001,Terpinolene,0.000769693,0.137445121,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,35,1-17-03462-001,Linalool,0.002672039,0.4771499,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,,0.00025
5,36,1-17-03462-001,Isopulegol,7.82E-05,0.013967186,1,HCT,D:\MassHunter\GCMS\Terpenes\2017\July\20170711,20170711_17.D,7/11/2017 22:20,FALSE,gcms_fid,Target,,,,Low,0.00025
